,case_id,ok,err
0,lidc_0060,False,AssertionError('images should be cxhxwxd')
1,lidc_0079,False,AssertionError('images should be cxhxwxd')
2,lidc_0121,False,AssertionError('images should be cxhxwxd')
3,lidc_0115,False,AssertionError('images should be cxhxwxd')
4,lidc_0313,False,AssertionError('images should be cxhxwxd')
5,lidc_0110,False,AssertionError('images should be cxhxwxd')
6,lidc_0235,False,AssertionError('images should be cxhxwxd')
7,lidc_0262,False,AssertionError('images should be cxhxwxd')
8,lidc_0219,False,AssertionError('images should be cxhxwxd')
9,lidc_0011,False,AssertionError('images should be cxhxwxd')
10,lidc_0392,False,AssertionError('images should be cxhxwxd')
11,lidc_0286,False,AssertionError('images should be cxhxwxd')
12,lidc_0001,False,AssertionError('images should be cxhxwxd')
13,lidc_0256,False,AssertionError('images should be cxhxwxd')
14,lidc_0076,False,AssertionError('images should be cxhxwxd')
15,lidc_0124,False,AssertionError('images should be cxhxwxd')
16,lidc_0214,False,AssertionError('images should be cxhxwxd')
17,lidc_0208,False,AssertionError('images should be cxhxwxd')
18,lidc_0285,False,AssertionError('images should be cxhxwxd')
19,lidc_0358,False,AssertionError('images should be cxhxwxd')
20,lidc_0020,False,AssertionError('images should be cxhxwxd')
21,lidc_0194,False,AssertionError('images should be cxhxwxd')
22,lidc_0158,False,AssertionError('images should be cxhxwxd')
23,lidc_0135,False,AssertionError('images should be cxhxwxd')
24,lidc_0389,False,AssertionError('images should be cxhxwxd')
25,lidc_0370,False,AssertionError('images should be cxhxwxd')
26,lidc_0133,False,AssertionError('images should be cxhxwxd')
27,lidc_0334,False,AssertionError('images should be cxhxwxd')
28,lidc_0272,False,AssertionError('images should be cxhxwxd')
29,lidc_0354,False,AssertionError('images should be cxhxwxd')
30,lidc_0212,False,AssertionError('images should be cxhxwxd')
31,lidc_0019,False,AssertionError('images should be cxhxwxd')
32,lidc_0190,False,AssertionError('images should be cxhxwxd')
33,lidc_0199,False,AssertionError('images should be cxhxwxd')
34,lidc_0191,False,AssertionError('images should be cxhxwxd')
35,lidc_0185,False,AssertionError('images should be cxhxwxd')
36,lidc_0041,False,AssertionError('images should be cxhxwxd')
37,lidc_0223,False,AssertionError('images should be cxhxwxd')
38,lidc_0233,False,AssertionError('images should be cxhxwxd')
39,lidc_0299,False,AssertionError('images should be cxhxwxd')
40,lidc_0064,False,AssertionError('images should be cxhxwxd')
41,lidc_0391,False,AssertionError('images should be cxhxwxd')
42,lidc_0068,False,AssertionError('images should be cxhxwxd')
43,lidc_0270,False,AssertionError('images should be cxhxwxd')
44,lidc_0160,False,AssertionError('images should be cxhxwxd')
45,lidc_0105,False,AssertionError('images should be cxhxwxd')
46,lidc_0134,False,AssertionError('images should be cxhxwxd')
47,lidc_0055,False,AssertionError('images should be cxhxwxd')
48,lidc_0226,False,AssertionError('images should be cxhxwxd')
49,lidc_0342,False,AssertionError('images should be cxhxwxd')
50,lidc_0390,False,AssertionError('images should be cxhxwxd')
51,lidc_0063,False,AssertionError('images should be cxhxwxd')
52,lidc_0333,False,AssertionError('images should be cxhxwxd')
53,lidc_0137,False,AssertionError('images should be cxhxwxd')
54,lidc_0273,False,AssertionError('images should be cxhxwxd')
55,lidc_0387,False,AssertionError('images should be cxhxwxd')
56,lidc_0176,False,AssertionError('images should be cxhxwxd')
57,lidc_0059,False,AssertionError('images should be cxhxwxd')
58,lidc_0097,False,AssertionError('images should be cxhxwxd')
59,lidc_0227,False,AssertionError('images should be cxhxwxd')
60,lidc_0021,False,AssertionError('images should be cxhxwxd')
61,lidc_0047,False,AssertionError('images should be cxhxwxd')
62,lidc_0203,False,AssertionError('images should be cxhxwxd')
63,lidc_0112,False,AssertionError('images should be cxhxwxd')
64,lidc_0353,False,AssertionError('images should be cxhxwxd')
65,lidc_0314,False,AssertionError('images should be cxhxwxd')
66,lidc_0337,False,AssertionError('images should be cxhxwxd')
67,lidc_0168,False,AssertionError('images should be cxhxwxd')
68,lidc_0165,False,AssertionError('images should be cxhxwxd')
69,lidc_0326,False,AssertionError('images should be cxhxwxd')
70,lidc_0119,False,AssertionError('images should be cxhxwxd')
71,lidc_0078,False,AssertionError('images should be cxhxwxd')
72,lidc_0393,False,AssertionError('images should be cxhxwxd')
73,lidc_0022,False,AssertionError('images should be cxhxwxd')
74,lidc_0267,False,AssertionError('images should be cxhxwxd')
75,lidc_0102,False,AssertionError('images should be cxhxwxd')
76,lidc_0008,False,AssertionError('images should be cxhxwxd')
77,lidc_0101,False,AssertionError('images should be cxhxwxd')
78,lidc_0139,False,AssertionError('images should be cxhxwxd')
79,lidc_0244,False,AssertionError('images should be cxhxwxd')
80,lidc_0039,False,AssertionError('images should be cxhxwxd')
81,lidc_0075,False,AssertionError('images should be cxhxwxd')
82,lidc_0372,False,AssertionError('images should be cxhxwxd')
83,lidc_0086,False,AssertionError('images should be cxhxwxd')
84,lidc_0257,False,AssertionError('images should be cxhxwxd')
85,lidc_0324,False,AssertionError('images should be cxhxwxd')
